news_id,title,old_created_at,new_created_at,status,match_method,wp_id
8b01e4bd-1dfe-403c-9c20-93528020bb78,منظمة التحرير الفلسطينية تطلق موقعها الإلكتروني الرسمي,2016-05-08 07:46:57,2016-05-08 07:46:57,SAME,title,1090
db04800e-db8e-430e-b2aa-9c9294678bc9,اللجنة الوطنية الفلسطينية تشارك في الاجتماع التاسع للجنة خبراء الإيسيسكو الآثاريين في عمّان,2016-04-26 19:50:10,,UNMATCHED,,
eb48b457-5434-4b43-8a94-bfc7d0972e32,” اللجنة الوطنية الفلسطينية” تستنكر قرار مدير عام اليونسكو حول اعتماد تسمية “المسجد الأقصى”,2016-04-26 05:49:12,2016-04-26 05:49:12,SAME,title,1069
e3831cfa-6729-4129-ae4a-1493d02c58b8,اللجنة الوطنية الفلسطينية تستنكر الزحف الاستيطاني الاحتلالي على مواقع أثرية في مدينة سلفيت,2016-04-24 06:10:11,,UNMATCHED,,
c969105c-c41b-45b1-b4ad-c77b579dd576,اللجنة الوطنية الفلسطينية تستنكر الاعتداءات على “موقع سبسطية الأثري”,2016-04-24 06:06:49,,UNMATCHED,,
50189f58-48b4-40dd-a2ca-0fa45faa5fa3,بيان صحفي:  قرارا اليونسكو بخصوص فلسطين,2016-04-24 05:56:39,2016-04-24 05:56:39,SAME,title,1037
ad72fb08-c5de-458e-93f9-563707ec15b9,اللجنة الوطنية الفلسطينية للتربية والثقافة والعلوم تشارك في اجتماع اللجان     الوطنية على مستوى الأمناء العامين في باريس,2016-04-18 08:33:12,,UNMATCHED,,
213b0e30-f86c-4fc0-9be1-72a1631470bf,ورشة عمل إعادة إستخدام موارد البيئة,2016-03-25 00:00:00,,UNMATCHED,,
52fbd8da-b1eb-4e07-908f-2b5a0eb36fde,سطوة الاحتلال تمتد للمؤسسات التعليمية وتهدم مدرسة أبو النوّار شرقي مدينة القدس,2016-04-18 08:27:19,,UNMATCHED,,
f37845d3-f298-4575-8749-b8a3930cee42,مدينة بيت لحم تستضيف الروائي الإسباني مارثيليانو غاليانو روبيو,2016-04-10 06:21:35,,UNMATCHED,,
22e719f0-881a-4829-a4f8-c1b6b9296dc2,“القدس المفتوحة” و”اللجنة الوطنية للتربية والثقافة والعلوم” تستضيفان ندوة للروائي الإسباني مارثيليانو غاليانو روبيو,2016-04-10 06:17:17,,UNMATCHED,,
3e07663f-2f38-4468-b73c-4ab5f034a888,تكريمان للكاتب الإسباني “مارثيليانو غاليانو روبيو”  في مهرجان يوم الطفل الفلسطيني ومهرجان يوم الأرض,2016-04-10 06:08:44,2016-04-10 06:08:44,SAME,title,997
04e41f34-9a6a-440d-9743-570bcd0885f5,“اللجنة الوطنية الفلسطينية ” والمركز الفلسطيني للتنمية والحريات الإعلامية ” مدى” توقعان مذكرة تفاهم,2016-04-10 06:04:31,,UNMATCHED,,
30ef0c76-5f73-4803-88d8-bbd38d22769f,اللجنة الوطنية الفلسطينية للتربية والثقافة والعلوم  تُكرم قياديات فلسطينيات وناشطات مجتمعيات,2016-04-10 05:54:27,,UNMATCHED,,
17be1f21-6567-4ef4-97f2-0422e16e83f3,بمناسبة اليوم العالمي للشعر  اللجنة الوطنية الفلسطينية للتربية والثقافة والعلوم  تُكرّم الشاعر الفلسطيني محمد حلمي الريشة,2016-04-10 05:48:48,,UNMATCHED,,
6ca6e289-e9e8-48a5-9f28-9074b1c674f7,اللجنة الوطنية الفلسطينية للتربية والثقافة والعلوم تكرّم د. ليلى غنّام محافظ رام الله والبيرة  في يوم الأم ويوم المرأة الفلسطيني,2016-03-24 10:30:35,2016-03-24 10:30:35,SAME,title,969
5c6d684d-2db2-4026-861a-238cbc6a86e4,الرئيس يقلد المعلمة حنان الحروب وسام الثقافة – مستوى الابداع,2016-03-24 10:27:36,,UNMATCHED,,
6ae395f7-0ce5-4f5f-b527-6dcd87f9b726,“اللجنة الوطنية الفلسطينية للتربية والثقافة والعلوم” و “أكاديمية بيت لحم للموسيقى” توقعان اتفاقية تعاون لدعم مشاريع ثقافية فنية,2016-03-24 10:24:25,2016-03-24 10:24:25,SAME,title,960
6daa7ab2-433f-4c26-87f8-b9f2273e20be,“اللجنة الوطنية الفلسطينية” تستنكر بناء الاحتلال لمستوطنة درزية جديدة في موقع معركة حطين,2016-03-16 07:21:29,,UNMATCHED,,
06146dd0-bc82-413e-93f8-d6fdf275c2c1,اللجنة الوطنية الفلسطينية للتربية والثقافة والعلوم    تُبارك  للمعلمة حنان الحروب فوزها بجائزة أفضل معلمة في العالم,2016-03-16 07:19:45,,UNMATCHED,,
48c76428-0349-415e-b6c9-420365ba1d7b,اللجنة الوطنية الفلسطينية للتربية والثقافة والعلوم  تُكرّم وفاء يوسف زوجة الأسير المناضل عاهد أبو غلمة,2016-03-16 07:17:02,,UNMATCHED,,
60ec9419-44c4-46d7-96be-2e6b308a0763,اللجنة الوطنية الفلسطينية للتربية والثقافة والعلوم تكرّم الموظفات في اللجنة في يوم المرأة العالمي,2016-03-16 07:12:49,,UNMATCHED,,
94e33e5e-2f08-4658-915c-22e6f1ca003a,عقد قران المستوطنين داخل المسجد الأقصى ظاهرة جديدة تُنذر بتصعيد إسرائيلي احتلالي داخل المسجد الأقصى,2016-03-16 07:10:46,,UNMATCHED,,
f7058a07-5940-4308-a2f8-eb5692d90757,بدعم من المنظمة العربية للتربية والثقافة والعلوم-إيسيسكو    “اللجنة الوطنية الفلسطينية” و “جمعية القدس للرفاه والتطوير” توقعان اتفاقية لترميم وصيانة مواقع تراثية ومعالم إسلامية في القدس,2016-03-16 07:08:05,,UNMATCHED,,
50860708-fa9b-4380-b474-147f46593f11,ضمن محاولات دفن التاريخ “عظام الصحابة ” في مقبرة مأمن الله استباحة احتلالية,2016-03-16 06:59:26,2016-03-16 06:59:26,SAME,title,867
1ec31996-97bf-49e7-aee9-218498b743f5,“مغارة شقبا” غرب رام الله موقع أثري جديد ضمن حملات الهيمنة الاحتلالية,2016-03-06 08:06:51,,UNMATCHED,,
e7e7abd5-5a24-45f3-b966-b2ce351b60f4,اللجنة الوطنية الفلسطينية” تستنكر اعتداءات الاحتلال على القصور الأموية في القدس,2016-03-06 07:58:08,,UNMATCHED,,
e7e4a93a-32bf-461b-af8c-93e009eff49b,“برناط”: بلدة في عصيرة الشمالية موقع أثري جديد ضمن حملات الهيمنة الاحتلالية,2016-03-06 07:54:22,,UNMATCHED,,
c4eb2929-6e22-421b-a8c9-952fd2cc12a8,اللجنة الوطنية الفلسطينية: “دير مار سابا” إلى لائحة التراث العالمي التابعة لمنظمة اليونسكو,2016-03-06 07:50:18,,UNMATCHED,,
f6be8ed2-9010-4f6c-a0b2-b0697abcf16f,اللجنة الوطنية الفلسطينية : الاحتلال يعلن شعار “توحيد القدس” في خطوة استهدافية تهويدية,2016-02-24 10:10:48,,UNMATCHED,,
db49a6bd-f156-4686-b168-348003505688,“اللجنة الوطنية الفلسطينية” : تهويد المنهاج الفلسطيني في القدس جزء من تهويد المدينة المقدسة,2016-02-24 10:09:09,,UNMATCHED,,
16fa101a-5226-4c49-be7b-40c1a191324c,اللجنة الوطنية الفلسطينية للتربية والثقافة والعلوم تُدين بِناء كنيس يهودي في القدس,2016-02-24 09:39:23,,UNMATCHED,,
6ac0e3a5-1f12-4acb-8e85-ed96584e67e4,بدعم من الألكسو وبالشراكة مع اللجنة الوطنية الفلسطينية للتربية والثقافة والعلوم  إختتام مشروع فرق التنمية المستدامة في مركز الطفل,2016-02-24 09:37:20,2016-02-24 09:37:20,SAME,title,746
9ac7d82c-f7e7-4dec-84ed-0f28e4f45585,اللجنة الوطنية الفلسطينية للتربية والثقافة والعلوم تكرم السيد زياد طاهر اللبدي لانتهاء خدمته,2016-02-24 08:55:40,,UNMATCHED,,
417167d6-f7d1-4282-ad3d-03493dc8dedf,اللجنة الوطنية الفلسطينية تُدين إنتهاكات الإحتلال والمخططات الاحتلالية بحق المؤسسات التعليمية في القدس,2016-02-24 08:47:21,,UNMATCHED,,
81da84ac-d953-4c14-a327-83a8a432a77e,وفد من إتحاد الكتاب الفلسطينيين واللجنة الوطنية يقدمان واجب العزاء لسفير مصر لدى فلسطين,2016-02-24 08:16:39,,UNMATCHED,,
9bc7ecd6-b587-4588-8527-20a9f61435b0,الأوقاف والايسيسكو ووكالة GIZ  يفتتحون برنامج الأرشفة الالكترونية بمؤسسة إحياء التراث,2016-02-17 10:20:06,2016-02-17 10:20:06,SAME,title,614
0b7f73c4-3708-4e65-96c4-913930ce313c,اللجنة الوطنية تكرم الزميلات لمناسبة يوم المرأة العالمي,2016-02-17 10:15:59,2016-02-17 10:15:59,SAME,title,609
6e0492a4-3afa-4733-b151-67e18183fa0f,في إطار التعاون المشترك بين اللجنة الوطنية والهيئة العامة للإذاعة والتلفزيون  السوداني يوقع إتفاقية لدعم مشروع ” ذاكرة القدس”,2016-02-17 10:10:36,2016-02-17 10:10:36,SAME,title,604
d8a78162-5ce7-4404-b2bf-18253d56cebb,السوداني يشارك في إفتتاح  إحتفالات موسم النبي موسى عليه السلام,2016-02-17 09:30:21,2016-02-17 09:30:21,SAME,title,596
8327e85a-1a77-468f-9de9-fe5a904564bf,تحت عنوان “الفرح مقاومة”  السوداني وغنام  تعقدان اجتماعا تحضيريا لإعادة إحياء موسم النبي صالح,2016-02-17 09:18:13,2016-02-17 09:18:13,SAME,title,591
35b8c0b1-e46f-4a6c-81a8-fe3c00b714d5,في اطار التعاون مع الإتحاد العام للكتاب العرب الفلسطينيين في1948    السوداني يوقع إتفاقية لدعم مشروع ” طباعة مختارات من أدب المقاومة الفلسطينية,2016-02-17 10:10:36,2016-02-17 10:10:36,SAME,content,604
e525335b-cd60-4af8-88ba-3556e65fbe75,القدس المفتوحة واللجنة الوطنية يوقعان اتفاقية  لتزويد الجامعة بمختبر مكفوفين,2016-02-17 08:20:30,,UNMATCHED,,
1e29f0e1-a399-4ac5-823b-2bcf0317a638,في إطار التعاون مع وزارة السياحة   السوداني يدعم مشروع تطوير “متحف الدر” في الخليل,2016-02-09 10:58:35,,UNMATCHED,,
202df42a-58ae-45bc-9a7c-50c0aae98cdb,في إطار خطة اللجنة الوطنية إلاستراتيجية لدعم مدينة القدس      السوداني والحسيني يوقعان اتفاقية لدعم مشروع في قرية النبي صموئيل,2016-02-09 10:53:37,,UNMATCHED,,
4a5bd3de-f1b9-4683-acb5-d1d0cc2b8dd8,مرسوم رئاسي يقضي بتعيين مراد السوداني أمين عام للجنة الوطنية بدرجة وكيلA1,2016-02-09 10:49:15,,UNMATCHED,,
5b6b7b4b-e012-4cac-9a64-2cc2b840be31,السوداني يمثل دولة فلسطين في الدورة 103 للمجلس التنفيذي للألكسو,2016-02-09 10:44:49,,UNMATCHED,,
51c284aa-d4f7-456b-8c39-aa726355b2dc,بدعم من (ألكسو)  اللجنة الوطنية وبالتعاون مع وزارة التربية تقدم  2600 حقيبة مدرسية لاطفال غزة,2016-02-09 08:07:53,,UNMATCHED,,
17f3e697-5b69-45a6-99e1-83380fc0e51e,تضمن تزويد رياض الأطفال الحكومية بالأثاث المدرسي وتدريب على مهارات الاتصال والتواصل   وزيرة التربية توقع مذكرة تفاهم مع أمين عام اللجنة الوطنية للتربية والثقافة والعلوم,2016-02-09 07:49:52,2016-02-09 07:49:52,SAME,title,295
5d6997a8-808c-4ea9-a0ef-029e3d293ea6,للجنة الوطنية الفلسطينية تُدين إنتهاكات الإحتلال والمخططات الاحتلالية بحق المؤسسات التعليمية في القدس,2015-11-17 10:46:15,2015-11-17 10:46:15,SAME,title,125
027b5287-b0e0-4aee-974c-2728841e8fbb,اللجنة الوطنية الفلسطينية للتربية والثقافة والعلوم وAction Aid يبحثان التعاون المشترك,2015-11-06 17:22:31,,UNMATCHED,,
5fb8b8cb-0ef9-4adf-821b-3aefc17a6ac6,في إطار خطة اللجنة الوطنية إلاستراتيجية لدعم مدينة القدس      السوداني والحسيني يوقعان اتفاقية لدعم مشروع مؤسسة المرتقى للسيدات,2015-11-06 17:00:24,,UNMATCHED,,
90f82a72-865f-402c-bba9-ab468d27a355,وفد من إتحاد الكتاب الفلسطينيين واللجنة الوطنية يقدمان واجب العزاء لسفير مصر لدى فلسطين,2015-11-06 07:40:11,,UNMATCHED,,
c4caf4f5-34ae-4132-8e62-87bbed93a1ea,إتحاد الكتاب والأدباء الفلسطيني واللجنة الوطنية يقدمان واجب العزاء لسفير تونس بفلسطين,2015-11-06 07:39:09,,UNMATCHED,,
b40c69a3-2a43-4ddf-b649-83d7f32053d7,“اللجنة الوطنية للتراث” تدعو “اليونسكو” للتدخل الفوري لصد اعتداءات الاحتلال على موقع سبسطية الأثري,2025-05-12 11:38:00,,UNMATCHED,,
4194b9af-0ba6-4a71-a886-33435c7003e3,برعاية منظمة “الألكسو”… تونس: “اللجنة الوطنية للتربية والثقافة” و”العربية الأمريكية” تنظمان ورشة لإطلاق إطار التحول الرقمي في الجامعات العربية,2025-04-30 15:00:01,2025-04-30 15:00:01,SAME,guid,12763
180b500b-4ecd-4355-b85c-b4a63a469c2a,“الألكسو” تطلق مبادرة لدعم التعليم في فلسطين,2025-05-01 15:53:50,2025-05-01 15:53:50,SAME,guid,12779
3ba35598-5716-4bec-b0e7-5f499738d46d,الرئيس الفرنسي ماكرون ووزير السياحة والاثار الحايك يفتتحان معرض “كنوز أُنقِذت من غزة: 5000 عام من التاريخ” في باريس,2025-04-14 17:57:37,,UNMATCHED,,
b34d0acc-e8a8-4287-b954-813dc7bd4108,“منظمة التحرير” و”التعليم العالي” تكرمان الفائزين بمسابقة الذاكرة والهوية,2025-04-22 13:36:18,2025-04-22 13:36:18,SAME,guid,12758
f1cd83af-7335-4282-968d-0ad2e759015e,الرئيس الفرنسي ماكرون ووزير السياحة والاثار الحايك يفتتحان معرض “كنوز أُنقِذت من غزة: 5000 عام من التاريخ” في باريس,2025-04-14 17:57:37,,UNMATCHED,,
2414f73f-7573-4ce3-b281-f52b22568acb,إطلاق مشروع المناظرات المدرسية حول المشاركة السياسية للمرأة,2025-04-17 09:52:22,,UNMATCHED,,
wp-13066,سمرقند: أبو زهري أمام اليونسكو: ما يجري في فلسطين حرب إبادة ممنهجة لمحو الهوية والإنسانية,2025-11-01 13:22:31,2025-11-01 13:22:31,SAME,id,13066
